name: Southern Seas Names
description: Names for people of the southern seas
recipe: Human -- {human}<br>
    Elf -- {elf}<br>
    Dwarf -- {dwarf}<br>
    Halfling -- {halfling}<br>
repeat: 1
389 Kilitit
390 Kivihia
391 Lahiareri
392 Laician
393 Lailiani
394 Lanti
395 Lareli
396 Larenia
397 Lari
398 Lasia
399 Latoaxi
400 Lauscaim
401 Laust
402 Laxiane
403 Liaiaia
404 Liare
405 Liausiu
406 Lilar
407 Linallll
408 Lituimal
409 Luiai
410 Lulausi
411 Luli
412 Lulilla
413 Luscecu
414 Lusioau
415 Lust
416 Lusti
417 Maabi
418 Maare
419 Maaroa
420 Mabagar
421 Mabela
422 Maec
423 Maelai
424 Maella
425 Maellau
426 Maer
427 Maergall
428 Magina
429 Magusan
430 Magusi
431 Mahav
432 Mahere
433 Maiagang
434 Maiaiau
435 Maiain
436 Maianat
437 Maiangu
438 Maiaren
439 Maiatia
440 Maiau
441 Maiavan
442 Maiavas
443 Maiavia
444 Maibellu
445 Maikai
446 Mail
447 Maila
448 Maile
449 Mailiti
450 Maimia
451 Main
452 Maina
453 Mainaar
454 Mainaiai
455 Mainiss
456 Mait
457 Maitia
458 Maitusi
459 Maiuia
460 Maiusim
461 Makanare
462 Makarili
463 Makausc
464 Malai
465 Malain
466 Malb
467 Maliae
468 Mamaiai
469 Mamanatus
470 Mamant
471 Mamaror
472 Mamasti
473 Mamimusin
474 Mamoa
475 Mana
476 Manaare
477 Manai
478 Manaiaell
479 Manaiai
480 Manan
481 Manana
482 Manani
483 Manaqus
484 Manar
485 Manara
486 Manaria
487 Manaust
488 Mane
489 Manel
490 Maneli
491 Manelli
492 Manem
493 Manent
494 Manentab
495 Manere
496 Manerilll
497 Mang
498 Mani
499 Mania
500 Manillc
501 Maninab
502 Manss
503 Mant
504 Mantani
505 Mantau
506 Mantaussi
507 Manti
508 Mantian
509 Mantiar
510 Mantiav
511 Mantibele
512 Mantila
513 Mantius
514 Manucian
515 Manur
516 Manustu
517 Mapr
518 Maprai
519 Maquroerb
520 Maraius
521 Mararcin
522 Maratan
523 Marc
524 Mareell
525 Marel
526 Marer
527 Marerai
528 Marerei
529 Mareren
530 Mareria
531 Margana
532 Maria
533 Mariaiara
534 Mariap
535 Mariast
536 Mariau
537 Maricer
538 Mariliu
539 Marilo
540 Marim
541 Marin
542 Marirg
543 Maromus
544 Marrere
545 Martiani
546 Marusim
547 Masc
548 Masim
549 Mastiri
550 Mata
551 Mataella
552 Mataim
553 Matarell
554 Matausi
555 Matavi
556 Mati
557 Matia
558 Matiae
559 Matine
560 Matonai
561 Mattiati
562 Maufian
563 Mauint
564 Maulli
565 Maullia
566 Maus
567 Mausi
568 Mausill
569 Maussiaia
570 Maust
571 Maustia
572 Maustom
573 Maustu
574 Mavia
575 Maviabi
576 Maviar
577 Mavim
578 Maviti
579 Maxia
580 Maxiai
581 Maxiala
582 Maxiant
583 Melantia
584 Melau
585 Menalle
586 Menanti
587 Mentaen
588 Mianaran
589 Miar
590 Miatan
591 Mimaui
592 Mitia
593 Miturina
594 Miusia
595 Moaug
596 Momiu
597 Monat
598 Monem
599 Monian
600 Moriali
601 Moriant
602 Neiah
603 Nelaime
604 Nelia
605 Nelian
606 Nelianita
607 Nell
608 Nemia
609 Nemuiaib
610 Nena
611 Nenallah
612 Nenanel
613 Nene
614 Neniari
615 Neprita
616 Nereli
617 Neriani
618 Neriari
619 Nero
620 Ngaelan
621 Ngahill
622 Ngalia
623 Nganena
624 Nganti
625 Ngatiti
626 Ngelausc
627 Ngenaus
628 Nger
629 Nguimus
630 Nguspaia
631 Ngusss
632 Niaimin
633 Nianel
634 Nianelai
635 Niarer
636 Nimar
637 Niniar
638 Nypavio
639 Nyptu
640 Nyriana
641 Nyriuli
642 Ocenili
643 Ociamam
644 Ocim
645 Ocimul
646 Ociriaxi
647 Octari
648 Ocu
649 Olabia
650 Olaga
651 Olahiah
652 Olaina
653 Olamim
654 Olianani
655 Paatian
656 Paiti
657 Paman
658 Panaka
659 Panart
660 Panaus
661 Panemai
662 Pauimana
663 Pauss
664 Paxial
665 Penamai
666 Peniav
667 Peranare
668 Phata
669 Phentari
670 Phiaem
671 Phiaila
672 Phiant
673 Phiari
674 Philimi
675 Poar
676 Poerel
677 Poia
678 Poianu
679 Poiarel
680 Poim
681 Ponavi
682 Pontil
683 Ponust
684 Pori
685 Portina
686 Prail
687 Pran
688 Prata
689 Prciahi
690 Preciavi
691 Prenel
692 Prenian
693 Prenus
694 Prer
695 Priaia
696 Prianiar
697 Priatiai
698 Primo
699 Proare
700 Proatiali
701 Proheli
702 Prorimus
703 Prtia
704 Prttiar
705 Qufusst
706 Quianau
707 Quiar
708 Quina
709 Qulili
710 Qusarecil
711 Qusil
712 Qusilan
713 Qusimu
714 Qusiuia
715 Qussin
716 Qustia
717 Raaneciu
718 Raliant
719 Ranaiane
720 Ranana
721 Rarern
722 Rausa
723 Rela
724 Relia
725 Rema
726 Renatia
727 Rener
728 Rerilin
729 Roama
730 Roamaxin
731 Roana
732 Roarela
733 Roarili
734 Ronaeci
735 Ronan
736 Rorcu
737 Rorev
738 Roria
739 Rornaaria
740 Ruiapust
741 Ruiariti
742 Ruliant
743 Ruro
744 Rusarele
745 Rusi
746 Rusia
747 Rusiaim
748 Rusil
749 Rusili
750 Rusimab
751 Rusina
752 Ruspre
753 Russtt
754 Rustia
755 Rustiar
756 Sananani
757 Sanecri
758 Sanerti
759 Saussia
760 Secian
761 Seciana
762 Seciusi
763 Selaian
764 Seliani
765 Semaui
766 Senaau
767 Senael
768 Seneni
769 Serbilli
770 Sere
771 Sereni
772 Serept
773 Sererena
774 Seri
775 Serim
776 Serinat
777 Serinau
778 Sernuss
779 Sertatia
780 Serti
781 Sianar
782 Siasahi
783 Taail
784 Taarilia
785 Tabatia
786 Taelela
787 Taere
788 Taetiti
789 Taevimi
790 Tahelan
791 Tahia
792 Tahiakana
793 Taiai
794 Taiaian
795 Taian
796 Taiare
797 Taiarin
798 Tail
799 Tailia
800 Taim
801 Taimit
802 Taliuspti
803 Taman
804 Tamane
805 Tamus
806 Tanaaela
807 Tanai
808 Tanaiam
809 Tanam
810 Tanana
811 Tananai
812 Tananar
813 Tananat
814 Tananta
815 Tananti
816 Tanarem
817 Tanat
818 Tanevi
819 Tangec
820 Tania
821 Taniaa
822 Tanil
823 Tanilep
824 Tanilia
825 Tanily
826 Tanstiti
827 Tant
828 Tantia
829 Tapati
830 Taprenak
831 Tara
832 Taraana
833 Taraka
834 Tararerian
835 Tarei
836 Tareiaan
837 Tareli
838 Taren
839 Tarena
840 Tarer
841 Tari
842 Taria
843 Tariael
844 Tariai
845 Tariaia
846 Tarima
847 Tarito
848 Tarohe
849 Taronan
850 Tarusce
851 Tasi
852 Tatia
853 Tatialo
854 Tatiaus
855 Tatimim
856 Tattilban
857 Tatust
858 Tauc
859 Tauicem
860 Taus
861 Tauscau
862 Tausci
863 Tausit
864 Taustaro
865 Tausti
866 Taustiusa
867 Tavinana
868 Taxia
869 Tela
870 Telaril
871 Telian
872 Tenil
873 Terelia
874 Terem
875 Teri
876 Testau
877 Teviani
878 Tianeror
879 Tiarim
880 Tiass
881 Tiaus
882 Tihius
883 Tiurg
884 Tulia
885 Tusaia
886 Tusimia
887 Tusintati
888 Uranain
889 Uratim
890 Urbia
891 Urbimila
892 Ureriai
893 Uria
894 Urila
895 Urin
896 Uroarel
897 Vabianu
898 Vaia
899 Vaiaivi
900 Vaialia
901 Vaianel
902 Vaiant
903 Vaiarga
904 Vailan
905 Vailla
906 Vaitar
907 Vaitor
908 Vaiusst
909 Vakan
910 Valiti
911 Vallila
912 Valoren
913 Vana
914 Vanabia
915 Vanai
916 Vanantil
917 Vanatan
918 Vanelu
919 Vaneroa
920 Vania
921 Vanitar
922 Vant
923 Vantanu
924 Vantin
925 Vanusti
926 Varahel
927 Varamer
928 Vare
929 Vari
930 Variari
931 Variu
932 Vascim
933 Vatiar
934 Vatul
935 Vatuss
936 Vauibiaia
937 Vaurel
938 Vauri
939 Vausius
940 Vava
941 Vavi
942 Vaviari
943 Vaxiana
944 Vaxini
945 Viailil
946 Viama
947 Vicimaian
948 Vilim
949 Vima
950 Vins
951 Viusiti
952 Viusti
953 Wiai
954 Wiana
955 Wianaae
956 Wiananu
957 Wiari
958 Wiariai
959 Wilar
960 Wimus
961 Wiul

table: elf 1d981
1   Acelo
2   Acenan
3   Acia
4   Acilie
5   Acinilyn
6   Acinol
7   Acirelan
8   Acirinúvar
9   Adan
10  Adani
11  Adarasc
12  Adaure
13  Adela
14  Ader
15  Adiae
16  Adrener
17  Adrla
18  Aegona
19  Aelaph
20  Aeld
21  Aelel
22  Aelis
23  Aeloman
24  Aelyrel
25  Aenaar
26  Aenaka
27  Aenaneya
28  Aende
29  Aeneli
30  Aeniava
31  Aenirl
32  Aenwhaie
33  Aepheral
34  Aetëan
35  Aethyret
36  Alabe
37  Alal
38  Alalw
39  Alan
40  Alana
41  Alanora
42  Alar
43  Alauiai
44  Albri
45  Alel
46  Aleriaru
47  Alerino
48  Alilen
49  Alinala
50  Al'it
51  Allan
52  Allithr
53  Alonb
54  Alorel
55  Alr
56  Amale
57  Amantande
58  Amarela
59  Amargat
60  Ambo
61  Amrai
62  Ananai
63  Ananela
64  Andan
65  Andieir
66  Andre
67  Anel
68  Anena
69  Aninith
70  Anorg
71  Anrevan
72  Antirena
73  Aral
74  Arala
75  Aranal
76  Aranauss
77  Ararn
78  Ararora
79  Araryama
80  Aratiea
81  Aravana
82  Are
83  Arebra
84  Areia
85  Areiev
86  Arel
87  Arela
88  Arelel
89  Arelilir
90  Arelodere
91  Arena
92  Arenat
93  Arerasen
94  Arergal
95  Arerian
96  Arerosc
97  Arfirel
98  Ariaihane
99  Arian
100 Arieth
101 Arihirani
102 Arika
103 Arikala
104 Arin
105 Arinanthie
106 Arinen
107 Arinút
108 Arirene
109 Arlynnru
110 Arnenarf
111 Aronir
112 Aros
113 Arrar
114 Aruievi
115 Aruir
116 Aruith
117 Asahar
118 Asceeen
119 Ascen
120 Ascis
121 Asele
122 Asenae
123 Ashano
124 Assere
125 Asthiairo
126 Astranw
127 Asútharea
128 Asúvan
129 Awa
130 Aweia
131 Awellit
132 Awelyle
133 Awh
134 Awhrit
135 Bananthir
136 Banat
137 Bandi
138 Bath
139 Caamrela
140 Caerg
141 Caerim
142 Cahieno
143 Cahir
144 Cai
145 Caienior
146 Cailerino
147 Cainire
148 Cala
149 Caler
150 Calla
151 Callel
152 Cana
153 Canain
154 Cananer
155 Canar
156 Canari
157 Candia
158 Canear
159 Canela
160 Caniro
161 Canor
162 Canrir
163 Capael
164 Caphr
165 Cara
166 Carienai
167 Cascian
168 Cathro
169 Cathys
170 Cauil
171 Celanas
172 Celdel
173 Celet
174 Cenati
175 Daborgan
176 Danan
177 Danane
178 Dandorg
179 Danosúl
180 Dantha
181 Darena
182 Daruin
183 Daue
184 Dauiri
185 Eaiana
186 Eanae
187 Earat
188 Easaha
189 Easút
190 Eaunn
191 Eiaerien
192 Eialilina
193 Eiandar
194 Eiarau
195 Eieanora
196 Eiel
197 Eielor
198 Eiena
199 Eillorod
200 Eilwer
201 Eilyli
202 Eilyran
203 Eimie
204 Einan
205 Eindo
206 Eineli
207 Eion
208 Eiona
209 Eior
210 Eira
211 Eiraiane
212 Eiraira
213 Eirgnir
214 Eladailaa
215 Elaie
216 Elal
217 Elalaeld
218 Elali
219 Elalid
220 Elana
221 Elanan
222 Elanare
223 Elanaun
224 Elang
225 Elanore
226 Elaphi
227 Elas
228 Elathar
229 Elathe
230 Elaue
231 Elaur
232 Elboanalb
233 Eldel
234 Eldelais
235 Eldir
236 Ele
237 Elel
238 Elelan
239 Eleldanae
240 Elelinga
241 Elelingo
242 Eler
243 Elere
244 Elethais
245 El'ie
246 Eliel
247 Elila
248 El'in
249 Elin
250 Elina
251 Elirnalw
252 Ellana
253 Elldr
254 Elle
255 Elleli
256 Ellia
257 Ellir
258 Ellu
259 Eloie
260 Eloranai
261 Elthae
262 Elthrield
263 Elthya
264 Elueral
265 Elyl
266 Elyrdran
267 Emaror
268 Emathin
269 Emblaiabond
270 Emenelatë
271 Emoraian
272 Emrenun
273 Eraan
274 Erana
275 Eranan
276 Eranana
277 Eranin
278 Erarfino
279 Erelelim
280 Erena
281 Erenitir
282 Erenn
283 Erenodele
284 Ererena
285 Eriaion
286 Eriele
287 Erire
288 Eriri
289 Erodelan
290 Erororenani
291 Fanan
292 Fandre
293 Fanelat
294 Fanindr
295 Fanis
296 Fasaielan
297 Fasathi
298 Fëaerur
299 Fëaieiri
300 Fëanari
301 Fëanaro
302 Fëanberel
303 Fëandolan
304 Fëanui
305 Fiaen
306 Fianan
307 Fiaro
308 Fielandos
309 Fiena
310 Fihea
311 Filas
312 Fildo
313 Filietir
314 Fin
315 Firai
316 Firethr
317 Firgn
318 Fitare
319 Fitha
320 Fithro
321 Frelal
322 Frelta
323 Friaur
324 Frntanu
325 Fronanai
326 Frora
327 Gaiana
328 Gananal
329 Gananele
330 Gandano
331 Gande
332 Ganene
333 Garaiare
334 Gareyah
335 Garuri
336 Gasss
337 Gatierel
338 Giairael
339 Giass
340 Gielathlw
341 Gienadr
342 Gienel
343 Gierir
344 Gil
345 Gimaia
346 Ginona
347 Girondi
348 Giror
349 Giruir
350 Glai
351 Glan
352 Gldalph
353 Gldeiai
354 Gleni
355 Glerganor
356 Glim
357 Glloron
358 Gllya
359 Habl
360 Hahan
361 Haler
362 Hali
363 Hananbo
364 Hanel
365 Hanor
366 Hanosh
367 Hanror
368 Hanwe
369 Haraithai
370 Harith
371 Hasenel
372 Hassúl
373 Hata
374 Haué
375 Hauel
376 Haur
377 Heiril
378 Helal
379 Helan
380 Heleiar
381 Heleni
382 Heler
383 Helia
384 Heliaga
385 Heliela
386 Helika
387 Helinap
388 Helirero
389 Hella
390 Helle
391 Helli
392 Helor
393 Helorel
394 Henadelai
395 Henda
396 Hende
397 Heng
398 Henol
399 Henose
400 Heph
401 Heralrano
402 Herana
403 Herash
404 Herel
405 Herela
406 Hereli
407 Herenú
408 Hethi
409 Hethron
410 Hiah
411 Hikan
412 Hilt
413 Hinanaren
414 Hinaviru
415 Hirennell
416 Hiselie
417 Jhal
418 Jhang
419 Jhanonure
420 Jhima
421 Jhithir
422 Kaeli
423 Kaelina
424 Kaerela
425 Kai
426 Kakarg
427 Kalaim
428 Kalaphya
429 Kald
430 Kalu
431 Kana
432 Kanara
433 Kanavia
434 Kanavie
435 Kanierere
436 Kanira
437 Kanorfi
438 Kanúvi
439 Karerei
440 Karergonu
441 Kasth
442 Kasúlia
443 Kaurian
444 Keiniae
445 Kelani
446 Keliro
447 Keloro
448 Kena
449 Kenathanw
450 Kenui
451 Kerhe
452 Kiethinan
453 Kilie
454 King
455 Kinneli
456 Kioriana
457 Kiran
458 Laelaik
459 Laeros
460 Lalariel
461 Lanaeland
462 Lanan
463 Lanieldi
464 Lanthana
465 Laranar
466 Leldai
467 Lelde
468 Lella
469 Lenelanas
470 Lenera
471 Level
472 Lialar
473 Liant
474 Liari
475 Lieidor
476 Lienel
477 Lierenda
478 Lilieb
479 Limaral
480 Linanun
481 Linia
482 Linororel
483 Lioel
484 Lionan
485 Liorirod
486 Liran
487 Lirat
488 Liren
489 Lirur
490 Litasenon
491 Lúthann
492 Lúthirien
493 Lúthyn
494 Lútim
495 Lúvaman
496 Maana
497 Maannr
498 Madabon
499 Made
500 Madel
501 Maeanue
502 Maela
503 Maeli
504 Maelos
505 Maen
506 Mahar
507 Maharian
508 Mahenden
509 Mahre
510 Maiabor
511 Maiairing
512 Maiat
513 Maila
514 Mainanel
515 Maioir
516 Maiorya
517 Mair
518 Malaran
519 Malat
520 Male
521 Malel
522 Malimade
523 Malla
524 Malli
525 Malosc
526 Malph
527 Mamangana
528 Mamaniri
529 Mamaron
530 Mana
531 Manablan
532 Manaden
533 Manae
534 Manaent
535 Manaere
536 Manaethe
537 Manahi
538 Manal
539 Manalyro
540 Manan
541 Mananerah
542 Manann
543 Manano
544 Mananyai
545 Manaror
546 Manass
547 Manau
548 Mandaeg
549 Mandas
550 Mande
551 Mandeli
552 Mando
553 Mandrfiet
554 Mane
555 Maneli
556 Manelir
557 Manen
558 Manery
559 Maniam
560 Manniana
561 Manor
562 Manoren
563 Manorevi
564 Manrus
565 Mant
566 Manthy
567 Manylier
568 Mapha
569 Maramrana
570 Maran
571 Marane
572 Mararaph
573 Mareli
574 Mareni
575 Mariria
576 Mariss
577 Marwa
578 Masau
579 Mascioa
580 Mashaira
581 Mata
582 Mathaioro
583 Mathar
584 Mathire
585 Maueriail
586 Mauili
587 Maun
588 Mee
589 Megalari
590 Meilinari
591 Meire
592 Melabri
593 Melae
594 Melalodr
595 Melanuir
596 Melasci
597 Meldithi
598 Meleim
599 Melelal
600 Meliane
601 Melie
602 Meliel
603 Meliena
604 Melon
605 Mendanan
606 Menirel
607 Menthani
608 Menueno
609 Mera
610 Mereli
611 Merephi
612 Meri
613 Methia
614 Methime
615 Meva
616 Mevi
617 Moalial
618 Moan
619 Modelis
620 Mohi
621 Moil
622 Molietharel
623 Mon
624 Monae
625 Monano
626 Monat
627 Monbril
628 Moniro
629 Monneli
630 Mono
631 Moras
632 Morat
633 Moreauit
634 Morela
635 Morelar
636 Morelia
637 Morelir
638 Morgatis
639 Moronaa
640 Moselian
641 Moshaelais
642 Mosúl
643 Naiona
644 Nananen
645 Nandela
646 Nanona
647 Nantrw
648 Nareli
649 Narore
650 Natha
651 Natioar
652 Neinth
653 Neler
654 Nelosti
655 Nenia
656 Nenonel
657 Nenúth
658 Nerino
659 Neryakana
660 Neth
661 Ngailei
662 Ngala
663 Nganasc
664 Nganizoro
665 Ngaph
666 Ngashana
667 Ngaviena
668 Ngin
669 Ngnai
670 Ngonos
671 Ngoran
672 Niaena
673 Niano
674 Niauime
675 Niela
676 Nielarera
677 Nielilim
678 Nien
679 Nilda
680 Nileld
681 Ninandeg
682 Ninani
683 Nindint
684 Ninery
685 Nio
686 Nioae
687 Nionik
688 Nithas
689 Nitila
690 Nitiri
691 Nyanik
692 Nylan
693 Nyrel
694 Nyriti
695 Obega
696 Oberel
697 Obore
698 Oboriavi
699 Obrei
700 Obros
701 Olirel
702 Oltala
703 Olyaia
704 Oral
705 Oranai
706 Oreiei
707 Oreir
708 Orela
709 Oreltha
710 Orelyr
711 Orenen
712 Orer
713 Orerore
714 Oreva
715 Orhal
716 Orlan
717 Oronaie
718 Oronanim
719 Paelien
720 Paereva
721 Paielimu
722 Paiore
723 Panolb
724 Panonela
725 Panúlan
726 Pare
727 Paria
728 Parowe
729 Paru
730 Pasthie
731 Pauiet
732 Pelal
733 Pelana
734 Pelelal
735 Pelelur
736 Peleri
737 Pellorel
738 Penerena
739 Pethaal
740 Phal
741 Phebonam
742 Phind
743 Phriar
744 Poala
745 Posci
746 Posúval
747 Qiel
748 Qielaro
749 Qiranyar
750 Qisúva
751 Quelr
752 Querora
753 Quiael
754 Quianonar
755 Qurel'
756 Qurune
757 Quscith
758 Rabrah
759 Raeret
760 Raharie
761 Raialótar
762 Ramaelas
763 Ramry
764 Rana
765 Ranaelari
766 Ranisthe
767 Ranoran
768 Ranurio
769 Rarar
770 Rare
771 Rarenaa
772 Raria
773 Rataev
774 Rathaendr
775 Rauroraiaae
776 Rhavirane
777 Rhelia
778 Riainúlda
779 Rianen
780 Rionadep
781 Rirannanu
782 Rirer
783 Riret
784 Rirhl
785 Ritha
786 Roanusúv
787 Rodan
788 Rona
789 Ronele
790 Sannúla
791 Santh
792 Seanan
793 Seiah
794 Selanana
795 Selanin
796 Selbon
797 Selendod
798 Seler
799 Selon
800 Senair
801 Senena
802 Sere
803 Sereli
804 Seryrerende
805 Sian
806 Siauira
807 Siel
808 Siliene
809 Sinanain
810 Siriaur
811 Soala
812 Soano
813 Sondele
814 Sonoreli
815 Soranuenn
816 Sorna
817 Soscia
818 Syaai
819 Syara
820 Sylauimap
821 Sylvara
822 Sylyan
823 Taan
824 Tablale
825 Tabonu
826 Taelan
827 Taelbo
828 Taenau
829 Taeno
830 Taerus
831 Tahio
832 Taienn
833 Tainenorw
834 Taitëanar
835 Talaelder
836 Taler
837 Tallelor
838 Tallle
839 Talló
840 Tallrbendro
841 Taloio
842 Tamureli
843 Tanai
844 Tanass
845 Tanavi
846 Tanda
847 Tanel
848 Tanena
849 Tanenai
850 Taner
851 Taneti
852 Tani
853 Tanimamr
854 Taninela
855 Tanith
856 Tanonnda
857 Tantair
858 Tanué
859 Taphan
860 Tare
861 Tarel
862 Tarena
863 Tarur
864 Tasci
865 Tassc
866 Tasshairr
867 Tasúl
868 Tathe
869 Tathelau
870 Tatih
871 Tatith
872 Taué
873 Tauelar
874 Taueli
875 Tauie
876 Tauindr
877 Teberbe
878 Telaie
879 Telienai
880 Telierela
881 Telust
882 Terellla
883 Tha
884 Thaean
885 Thaieph
886 Thali
887 Thandrid
888 Thanú
889 Tharai
890 Tharb
891 The
892 Thelan
893 Thelit
894 Thelorana
895 Thi
896 Thian
897 Thien
898 Thiyr
899 Thrizo
900 Tianau
901 Timem
902 Tineli
903 Tiniele
904 Tionelan
905 Tirak
906 Tueial
907 Tuendev
908 Tuin
909 Tuirué
910 Turel
911 Turer
912 Turh
913 Umadie
914 Umaild
915 Umar
916 Umasú
917 Umatiel
918 Umrelin
919 Vaasel
920 Vaelden
921 Vaerirena
922 Vah
923 Vaimel
924 Vaiore
925 Valelden
926 Vanei
927 Vanellar
928 Vanino
929 Vaninthi
930 Vano
931 Vant
932 Vapaeam
933 Vassh
934 Vastr
935 Vasútau
936 Vatrga
937 Vaué
938 Vauronú
939 Vhan
940 Vhirianel
941 Vhldo
942 Vhre
943 Vhylit
944 Vial'i
945 Vienanel
946 Vierera
947 Vioros
948 Vireli
949 Vithau
950 Viyla
951 Viyrat
952 Voaneth
953 Vomilar
954 Vonelb
955 Voret
956 Wianui
957 Wienenia
958 Wiev
959 Wikana
960 Winom
961 Xiairani
962 Xiaue
